rollout/exploration_rate,rollout/ep_len_mean,time/time_elapsed,time/fps,rollout/ep_rew_mean,time/total_timesteps,time/episodes
0.01,6.43,5382,12,4.522251969999999,67482,10540
0.01,6.37,5385,12,4.46201136,67524,10544
0.01,6.54,5388,12,4.611962940000001,67559,10548
0.01,6.47,5389,12,4.581635210000001,67580,10552
0.01,6.46,5392,12,4.58108475,67613,10556
0.01,6.67,5395,12,4.74178379,67646,10560
0.01,6.78,5398,12,4.80657946,67686,10564
0.01,6.93,5401,12,4.90645462,67721,10568
0.01,7.0,5403,12,4.96115275,67747,10572
0.01,7.11,5405,12,5.05203373,67783,10576
0.01,7.2,5407,12,5.110205199999999,67806,10580
0.01,7.2,5409,12,5.10541992,67825,10584
0.01,7.26,5411,12,5.14841756,67850,10588
0.01,7.19,5412,12,5.097928550000001,67870,10592
0.01,7.14,5415,12,5.05378044,67898,10596
0.01,7.15,5416,12,5.062272600000001,67918,10600
0.01,7.22,5419,12,5.10680455,67954,10604
0.01,7.24,5422,12,5.1315935,67984,10608
0.01,7.17,5423,12,5.06587877,67996,10612
0.01,7.17,5425,12,5.0747084099999995,68029,10616
0.01,7.1,5426,12,5.0240501900000005,68046,10620
0.01,7.18,5429,12,5.08641687,68073,10624
0.01,7.06,5430,12,4.962784839999999,68093,10628
0.01,6.82,5431,12,4.789495,68104,10632
0.01,6.75,5433,12,4.712709199999999,68127,10636
0.01,6.71,5435,12,4.68223398,68153,10640
0.01,6.69,5438,12,4.672273659999999,68193,10644
0.01,6.56,5440,12,4.55990258,68215,10648
0.01,6.81,5444,12,4.758948469999999,68261,10652
0.01,6.71,5445,12,4.670554279999999,68284,10656
0.01,6.6,5447,12,4.58629248,68306,10660
0.01,6.42,5449,12,4.454879559999998,68328,10664
0.01,6.42,5452,12,4.47400625,68363,10668
0.01,6.4,5454,12,4.467730080000001,68387,10672
0.01,6.32,5456,12,4.415344070000001,68415,10676
0.01,6.28,5457,12,4.40129463,68434,10680
0.01,6.68,5462,12,4.69124667,68493,10684
0.01,6.61,5463,12,4.6331134700000005,68511,10688
0.01,6.59,5465,12,4.611120479999999,68529,10692
0.01,6.81,5469,12,4.763670829999999,68579,10696
0.01,6.8,5470,12,4.7638526500000005,68598,10700
0.01,6.67,5472,12,4.65511248,68621,10704
0.01,6.59,5474,12,4.59315258,68643,10708
0.01,6.78,5476,12,4.7270081799999994,68674,10712
0.01,6.76,5479,12,4.7287062099999995,68705,10716
0.01,6.81,5481,12,4.7605365,68727,10720
0.01,6.84,5483,12,4.787404489999999,68757,10724
0.01,6.82,5485,12,4.78110272,68775,10728
0.01,6.86,5486,12,4.81308649,68790,10732
0.01,6.99,5489,12,4.94849345,68826,10736
0.01,7.08,5491,12,5.0176072199999995,68861,10740
0.01,7.04,5494,12,4.990088299999999,68897,10744
0.01,7.16,5497,12,5.07490545,68931,10748
0.01,7.14,5500,12,5.03832428,68975,10752
0.01,7.08,5502,12,5.00928523,68992,10756
0.01,7.07,5503,12,4.99267585,69013,10760
0.01,7.14,5506,12,5.04125426,69042,10764
0.01,6.97,5507,12,4.895065560000001,69060,10768
0.01,7.03,5510,12,4.95158595,69090,10772
0.01,7.24,5513,12,5.08798943,69139,10776
0.01,7.28,5515,12,5.107118970000001,69162,10780
0.01,6.96,5517,12,4.87474694,69189,10784
0.01,7.15,5520,12,5.029167370000001,69226,10788
0.01,7.25,5523,12,5.108878600000001,69254,10792
0.01,7.15,5526,12,5.054117700000001,69294,10796
0.01,7.21,5528,12,5.10718767,69319,10800
0.01,7.14,5529,12,5.057202630000001,69335,10804
0.01,7.09,5530,12,5.01908323,69352,10808
0.01,7.18,5534,12,5.1034166,69392,10812
0.01,7.04,5535,12,4.96908519,69409,10816
0.01,6.97,5536,12,4.92701808,69424,10820
0.01,6.86,5538,12,4.8346675800000005,69443,10824
0.01,6.98,5540,12,4.93798126,69473,10828
0.01,7.02,5542,12,4.96285069,69492,10832
0.01,6.81,5543,12,4.78330913,69507,10836
0.01,6.74,5545,12,4.71748074,69535,10840
0.01,6.58,5547,12,4.58609656,69555,10844
0.01,6.89,5552,12,4.80834118,69620,10848
0.01,6.78,5554,12,4.70474534,69653,10852
0.01,6.91,5557,12,4.7916224000000005,69683,10856
0.01,6.92,5559,12,4.80624214,69705,10860
0.01,6.88,5561,12,4.771102910000001,69730,10864
0.01,6.83,5562,12,4.739555960000001,69743,10868
0.01,6.74,5563,12,4.66001015,69764,10872
0.01,6.51,5565,12,4.50976723,69790,10876
0.01,6.55,5567,12,4.55425923,69817,10880
0.01,6.51,5569,12,4.5230246,69840,10884
0.01,6.32,5571,12,4.374801779999999,69858,10888
0.01,6.49,5574,12,4.4984316699999995,69903,10892
0.01,6.55,5578,12,4.50625789,69949,10896
0.01,6.58,5580,12,4.529351549999999,69977,10900
0.01,6.85,5584,12,4.7529259,70020,10904
0.01,6.85,5585,12,4.76174838,70037,10908
0.01,6.88,5588,12,4.777755,70080,10912
0.01,6.91,5590,12,4.83097486,70100,10916
0.01,7.03,5592,12,4.92213472,70127,10920
0.01,6.95,5593,12,4.862010659999999,70138,10924
0.01,6.87,5595,12,4.79233837,70160,10928
0.01,6.96,5597,12,4.86141667,70188,10932
0.01,7.14,5600,12,4.990721079999999,70221,10936
0.01,7.11,5602,12,4.94858657,70246,10940
0.01,7.14,5603,12,4.9561399999999995,70269,10944
0.01,6.67,5605,12,4.627345399999999,70287,10948
0.01,6.57,5607,12,4.57055039,70310,10952
0.01,6.52,5609,12,4.546481979999999,70335,10956
0.01,6.58,5611,12,4.59607374,70363,10960
0.01,6.72,5614,12,4.7105460599999995,70402,10964
0.01,6.74,5615,12,4.71605104,70417,10968
0.01,6.79,5617,12,4.74884975,70443,10972
0.01,6.83,5620,12,4.7757387,70473,10976
0.01,6.99,5623,12,4.914169879999999,70516,10980
0.01,7.07,5626,12,4.97900128,70547,10984
0.01,7.07,5627,12,4.97322284,70565,10988
0.01,6.83,5629,12,4.79734469,70586,10992
0.01,6.67,5631,12,4.69588263,70616,10996
0.01,6.72,5634,12,4.70996121,70649,11000
0.01,6.5,5635,12,4.52037494,70670,11004
0.01,6.61,5638,12,4.60179729,70698,11008
0.01,6.57,5641,12,4.5733744100000004,70737,11012
0.01,6.48,5642,12,4.470621120000001,70748,11016
0.01,6.49,5644,12,4.47074806,70776,11020
0.01,6.64,5646,12,4.57714394,70802,11024
0.01,6.57,5647,12,4.51058626,70817,11028
0.01,6.74,5651,12,4.65833854,70862,11032
0.01,6.68,5653,12,4.626696689999999,70889,11036
0.01,6.55,5654,12,4.54525671,70901,11040
0.01,6.54,5656,12,4.54273192,70923,11044
0.01,6.58,5657,12,4.5637612999999995,70945,11048
0.01,6.52,5659,12,4.53137864,70962,11052
0.01,6.63,5662,12,4.615967690000001,70998,11056
0.01,6.49,5663,12,4.50317579,71012,11060
0.01,6.33,5665,12,4.3691287999999995,71035,11064
0.01,6.51,5667,12,4.51395616,71068,11068
0.01,6.66,5671,12,4.63021636,71109,11072
0.01,6.64,5673,12,4.6208338499999995,71137,11076
0.01,6.45,5675,12,4.45291407,71161,11080
0.01,6.31,5676,12,4.33779095,71178,11084
0.01,6.3,5678,12,4.33578239,71195,11088
0.01,6.28,5679,12,4.3189506799999995,71214,11092
0.01,6.16,5681,12,4.223123200000001,71232,11096
0.01,5.96,5682,12,4.0844726399999995,71245,11100
0.01,5.96,5683,12,4.10203983,71266,11104
0.01,5.92,5685,12,4.05236661,71290,11108
0.01,5.7,5687,12,3.89676422,71307,11112
0.01,5.78,5688,12,3.96542863,71326,11116
0.01,5.78,5691,12,3.96051104,71354,11120
0.01,5.76,5692,12,3.9702369999999996,71378,11124
0.01,5.93,5695,12,4.10362596,71410,11128
0.01,5.73,5697,12,3.9399154199999993,71435,11132
0.01,5.61,5698,12,3.82973661,71450,11136
0.01,5.83,5701,12,3.9991010099999995,71484,11140
0.01,5.76,5702,12,3.95548043,71499,11144
0.01,5.79,5704,12,3.99639277,71524,11148
0.01,5.83,5706,12,4.0256862,71545,11152
0.01,5.71,5708,12,3.9415337800000003,71569,11156
0.01,5.84,5710,12,4.04169027,71596,11160
0.01,5.77,5711,12,4.00690599,71612,11164
0.01,5.64,5713,12,3.9273350099999997,71632,11168
0.01,5.43,5714,12,3.77039431,71652,11172
0.01,5.36,5716,12,3.7118034200000007,71673,11176
0.01,5.43,5719,12,3.7735165,71704,11180
0.01,5.41,5720,12,3.7509744500000006,71719,11184
0.01,5.4,5721,12,3.7439181199999996,71735,11188
0.01,5.38,5722,12,3.73593414,71752,11192
0.01,5.39,5724,12,3.7464910399999996,71771,11196
0.01,5.58,5726,12,3.88500085,71803,11200
0.01,5.57,5728,12,3.870397679999999,71823,11204
0.01,5.56,5730,12,3.88574481,71846,11208
0.01,5.69,5732,12,3.9725563399999997,71876,11212
0.01,5.69,5734,12,3.9717683000000004,71895,11216
0.01,5.58,5735,12,3.90760174,71912,11220
0.01,5.51,5737,12,3.8440657299999996,71929,11224
0.01,5.38,5738,12,3.7608257800000002,71948,11228
0.01,5.4,5740,12,3.7767560700000007,71975,11232
0.01,5.39,5741,12,3.7655947600000004,71989,11236
0.01,5.26,5743,12,3.6772016399999994,72010,11240
0.01,5.43,5746,12,3.79995145,72042,11244
0.01,5.46,5748,12,3.81350143,72070,11248
0.01,5.57,5750,12,3.88016572,72102,11252
0.01,5.62,5753,12,3.90530502,72131,11256
0.01,5.78,5756,12,4.0294021,72174,11260
0.01,5.87,5758,12,4.0952792,72199,11264
0.01,5.89,5760,12,4.1068726,72221,11268
0.01,6.09,5763,12,4.24957666,72261,11272
0.01,6.13,5765,12,4.293456190000001,72286,11276
0.01,6.07,5767,12,4.246328269999999,72311,11280
0.01,6.02,5768,12,4.21781909,72321,11284
0.01,6.24,5771,12,4.37309785,72359,11288
0.01,6.26,5772,12,4.39194934,72378,11292
0.01,6.23,5774,12,4.3836385799999995,72394,11296
0.01,6.16,5776,12,4.32457426,72419,11300
0.01,6.18,5777,12,4.342558510000001,72441,11304
0.01,6.06,5778,12,4.23760114,72452,11308
0.01,6.04,5780,12,4.21950713,72480,11312
0.01,6.19,5783,12,4.31870716,72514,11316
0.01,6.24,5785,12,4.3638930799999995,72536,11320
0.01,6.3,5787,12,4.3911712099999995,72559,11324
0.01,6.41,5789,12,4.47240327,72589,11328
0.01,6.28,5790,12,4.36666733,72603,11332
0.01,6.39,5792,12,4.46679242,72628,11336
0.01,6.42,5794,12,4.47283789,72652,11340
0.01,6.37,5796,12,4.424385159999999,72679,11344
0.01,6.47,5799,12,4.50217011,72717,11348
0.01,6.34,5801,12,4.4024656900000005,72736,11352
0.01,6.23,5802,12,4.33295989,72754,11356
0.01,5.91,5803,12,4.07831839,72765,11360
0.01,5.89,5805,12,4.0628015799999995,72788,11364
0.01,5.93,5807,12,4.09472738,72814,11368
0.01,5.76,5809,12,3.96185539,72837,11372
0.01,5.9,5812,12,4.045225790000001,72876,11376
0.01,6.02,5815,12,4.11986617,72913,11380
0.01,6.31,5818,12,4.32997531,72952,11384
0.01,6.07,5819,12,4.150759750000001,72966,11388
0.01,6.0,5820,12,4.0908978000000005,72978,11392
0.01,6.1,5822,12,4.15219217,73004,11396
0.01,6.22,5825,12,4.24212512,73041,11400
0.01,6.32,5828,12,4.326543879999999,73073,11404
0.01,6.44,5830,12,4.4145147,73096,11408
0.01,6.47,5832,12,4.45645688,73127,11412
0.01,6.38,5834,12,4.40089085,73152,11416
0.01,6.35,5836,12,4.35676238,73171,11420
0.01,6.45,5838,12,4.458156700000001,73204,11424
0.01,6.36,5840,12,4.382950410000001,73225,11428
0.01,6.51,5842,12,4.491882350000001,73254,11432
0.01,6.46,5844,12,4.4541389,73274,11436
0.01,6.59,5847,12,4.54632666,73311,11440
0.01,6.5,5848,12,4.499327449999999,73329,11444
0.01,6.4,5850,12,4.42577225,73357,11448
0.01,6.42,5852,12,4.452748949999999,73378,11452
0.01,6.54,5854,12,4.51769942,73408,11456
0.01,6.75,5857,12,4.706965130000001,73440,11460
0.01,6.83,5859,12,4.75829633,73471,11464
0.01,6.76,5861,12,4.68436034,73490,11468
0.01,6.78,5863,12,4.71698663,73515,11472
0.01,6.54,5864,12,4.542179340000001,73530,11476
0.01,6.28,5865,12,4.3571439199999995,73541,11480
0.01,6.1,5867,12,4.23620607,73562,11484
0.01,6.21,5869,12,4.33178128,73587,11488
0.01,6.34,5871,12,4.440364110000001,73612,11492
0.01,6.32,5873,12,4.44642523,73636,11496
0.01,6.21,5875,12,4.382329180000001,73662,11500
0.01,6.24,5878,12,4.39900354,73697,11504
0.01,6.37,5880,12,4.524441530000001,73733,11508
0.01,6.23,5882,12,4.40491763,73750,11512
0.01,6.16,5883,12,4.35772246,73768,11516
0.01,6.36,5886,12,4.507156040000001,73807,11520
0.01,6.21,5888,12,4.37872437,73825,11524
0.01,6.41,5891,12,4.53249859,73866,11528
0.01,6.73,5896,12,4.77350194,73927,11532
0.01,6.67,5897,12,4.7221474599999995,73941,11536
0.01,6.6,5899,12,4.667240759999999,73971,11540
0.01,6.58,5901,12,4.64640888,73987,11544
0.01,6.51,5902,12,4.581577119999999,74008,11548
0.01,6.53,5904,12,4.58274916,74031,11552
0.01,6.38,5905,12,4.4875334,74046,11556
0.01,6.48,5909,12,4.52366168,74088,11560
0.01,6.29,5910,12,4.38702332,74100,11564
0.01,6.27,5911,12,4.38245499,74117,11568
0.01,6.28,5913,12,4.37927848,74143,11572
0.01,6.66,5917,12,4.6387592,74196,11576
0.01,6.81,5919,12,4.759768869999999,74222,11580
0.01,7.01,5923,12,4.8984273,74263,11584
0.01,7.09,5925,12,4.959807560000001,74296,11588
0.01,7.13,5928,12,4.981826030000001,74325,11592
0.01,7.06,5929,12,4.899077409999999,74342,11596
0.01,7.18,5932,12,4.98726112,74380,11600
0.01,7.08,5934,12,4.90389274,74405,11604
0.01,7.09,5937,12,4.873323170000001,74442,11608
0.01,7.03,5938,12,4.830088310000001,74453,11612
0.01,7.17,5940,12,4.936473899999999,74485,11616
0.01,6.97,5942,12,4.7925104,74504,11620
0.01,7.13,5945,12,4.9212791199999995,74538,11624
0.01,6.86,5946,12,4.70293721,74552,11628
0.01,6.57,5948,12,4.4774442599999995,74584,11632
0.01,6.58,5950,12,4.478517139999999,74599,11636
0.01,6.6,5952,12,4.51550479,74631,11640
0.01,6.62,5954,12,4.53276708,74649,11644
0.01,6.57,5955,12,4.50072046,74665,11648
0.01,6.61,5957,12,4.53004331,74692,11652
0.01,6.64,5958,12,4.53963342,74710,11656
0.01,6.62,5962,12,4.54617207,74750,11660
0.01,6.66,5963,12,4.561783200000001,74766,11664
0.01,6.78,5965,12,4.654001869999999,74795,11668
0.01,6.9,5968,12,4.746386519999999,74833,11672
0.01,6.63,5970,12,4.57712794,74859,11676
0.01,6.6,5972,12,4.55609722,74882,11680
0.01,6.59,5975,12,4.53666052,74922,11684
0.01,6.46,5977,12,4.445125980000001,74942,11688
0.01,6.35,5978,12,4.34924345,74960,11692
0.01,6.47,5981,12,4.448936649999999,74989,11696
0.01,6.3,5982,12,4.307673449999999,75010,11700
0.01,6.36,5985,12,4.36751515,75041,11704
0.01,6.18,5986,12,4.23996619,75060,11708
0.01,6.21,5987,12,4.267254650000001,75074,11712
0.01,6.07,5989,12,4.1545738299999995,75092,11716
0.01,6.16,5991,12,4.24003063,75120,11720
0.01,5.94,5992,12,4.0701202,75132,11724
0.01,6.04,5994,12,4.16589238,75156,11728
0.01,5.82,5995,12,4.008513379999999,75166,11732
0.01,5.86,5996,12,4.054345939999999,75185,11736
0.01,5.82,5999,12,4.00683409,75213,11740
0.01,5.77,6000,12,3.9684943699999997,75226,11744
0.01,5.78,6001,12,3.9873114600000004,75243,11748
0.01,5.66,6002,12,3.89813986,75258,11752
0.01,5.66,6004,12,3.89487826,75276,11756
0.01,5.56,6006,12,3.8061210300000003,75306,11760
0.01,5.64,6008,12,3.87275036,75330,11764
0.01,5.68,6011,12,3.8900214099999992,75363,11768
0.01,5.45,6012,12,3.7124034999999997,75378,11772
0.01,5.46,6014,12,3.7149585999999992,75405,11776
0.01,5.4,6015,12,3.6532123900000006,75422,11780
0.01,5.28,6018,12,3.585850650000001,75450,11784
0.01,5.31,6019,12,3.60286881,75473,11788
0.01,5.46,6022,12,3.7307819199999996,75506,11792
0.01,5.41,6024,12,3.7147759300000005,75530,11796
0.01,5.54,6027,12,3.81664177,75564,11800
0.01,5.43,6028,12,3.7267188899999995,75584,11804
0.01,5.37,6029,12,3.6877637599999997,75597,11808
0.01,5.43,6031,12,3.74111703,75617,11812
0.01,5.51,6033,12,3.80536567,75643,11816
0.01,5.42,6035,12,3.7332677899999998,75662,11820
0.01,5.86,6039,12,4.0394526100000006,75718,11824
0.01,6.08,6043,12,4.16676334,75764,11828
0.01,6.23,6045,12,4.29102675,75789,11832
0.01,6.26,6046,12,4.292810039999999,75811,11836
0.01,6.29,6049,12,4.31041137,75842,11840
0.01,6.43,6051,12,4.41097363,75869,11844
0.01,6.5,6053,12,4.44298214,75893,11848
0.01,6.5,6054,12,4.4478405400000005,75908,11852
0.01,6.52,6056,12,4.48212226,75928,11856
0.01,6.37,6057,12,4.36576863,75943,11860
0.01,6.34,6059,12,4.34977752,75964,11864
0.01,6.19,6060,12,4.243438729999999,75982,11868
0.01,6.36,6063,12,4.3733732199999995,76014,11872
0.01,6.44,6066,12,4.44905122,76049,11876
0.01,6.47,6067,12,4.47849667,76069,11880
0.01,6.46,6069,12,4.4630981,76096,11884
0.01,6.48,6071,12,4.45921436,76121,11888
0.01,6.43,6073,12,4.43619638,76149,11892
0.01,6.52,6076,12,4.4946342900000005,76182,11896
0.01,6.3,6077,12,4.32769843,76194,11900
0.01,6.41,6080,12,4.3939330100000005,76225,11904
0.01,6.66,6083,12,4.582090760000001,76263,11908
0.01,6.72,6085,12,4.616198710000001,76289,11912
0.01,6.69,6086,12,4.60427231,76312,11916
0.01,6.69,6088,12,4.5814669199999996,76331,11920
0.01,6.4,6090,12,4.39750393,76358,11924
0.01,6.34,6093,12,4.39759297,76398,11928
0.01,6.33,6095,12,4.39641334,76422,11932
0.01,6.4,6098,12,4.46937872,76451,11936
0.01,6.39,6100,12,4.46563017,76481,11940
0.01,6.29,6101,12,4.400591550000001,76498,11944
0.01,6.21,6103,12,4.3455832899999995,76514,11948
0.01,6.21,6104,12,4.351699409999999,76529,11952
0.01,6.18,6105,12,4.315903789999999,76546,11956
0.01,6.17,6106,12,4.307725860000001,76560,11960
0.01,6.15,6108,12,4.31029348,76579,11964
0.01,6.29,6110,12,4.40006063,76611,11968
0.01,6.16,6112,12,4.302801649999999,76630,11972
0.01,5.99,6113,12,4.139636459999999,76648,11976
0.01,6.05,6115,12,4.1810072,76674,11980
0.01,5.92,6117,12,4.089610410000001,76688,11984
0.01,5.84,6118,12,4.04140555,76705,11988
0.01,5.85,6120,12,4.0292175,76734,11992
0.01,5.68,6122,12,3.8985172700000006,76750,11996
0.01,5.78,6123,12,3.9888160199999994,76772,12000
0.01,5.73,6125,12,3.9677207699999997,76798,12004
0.01,5.63,6128,12,3.89538057,76826,12008
0.01,5.72,6130,12,3.9588181099999997,76861,12012
0.01,5.63,6132,12,3.8827490200000003,76875,12016
0.01,5.59,6133,12,3.8568792299999997,76890,12020
0.01,5.61,6135,12,3.8626983900000003,76919,12024
0.01,5.37,6136,12,3.6555478399999997,76935,12028
0.01,5.43,6139,12,3.6875829799999997,76965,12032
0.01,5.36,6140,12,3.6264743000000004,76987,12036
0.01,5.35,6143,12,3.6279271999999994,77016,12040
0.01,5.64,6146,12,3.8236714700000003,77062,12044
0.01,5.71,6148,12,3.8900165399999995,77085,12048
0.01,5.94,6151,12,4.062554639999999,77123,12052
0.01,6.02,6153,12,4.14172202,77148,12056
0.01,6.16,6156,12,4.25566835,77176,12060
0.01,6.15,6157,12,4.22171559,77194,12064
0.01,6.22,6160,12,4.26109373,77233,12068
0.01,6.36,6163,12,4.36665868,77266,12072
0.01,6.61,6166,12,4.562639079999999,77309,12076
0.01,6.86,6170,12,4.77151215,77360,12080
0.01,7.12,6173,12,4.98104791,77400,12084
0.01,7.1,6175,12,4.96619818,77415,12088
0.01,7.41,6179,12,5.20740589,77475,12092
0.01,7.49,6181,12,5.2596431500000005,77499,12096
0.01,7.37,6182,12,5.148194930000001,77509,12100
0.01,7.25,6183,12,5.052710509999999,77523,12104
0.01,7.18,6185,12,5.0153042899999996,77544,12108
0.01,7.02,6186,12,4.88778975,77563,12112
0.01,7.0,6187,12,4.871436509999999,77575,12116
0.01,7.06,6189,12,4.92508814,77596,12120
0.01,6.93,6190,12,4.821911549999999,77612,12124
0.01,6.91,6191,12,4.80276452,77626,12128
0.01,6.84,6193,12,4.738320669999999,77649,12132
0.01,6.85,6195,12,4.7597577499999995,77672,12136
0.01,6.82,6197,12,4.737308380000001,77698,12140
0.01,6.63,6199,12,4.6137919300000005,77725,12144
0.01,6.77,6202,12,4.713375450000001,77762,12148
0.01,6.68,6205,12,4.62831918,77791,12152
0.01,6.84,6208,12,4.74119795,77832,12156
0.01,6.78,6210,12,4.690600870000001,77854,12160
0.01,6.9,6212,12,4.78622221,77884,12164
0.01,6.71,6214,12,4.68119826,77904,12168
0.01,6.63,6216,12,4.621844330000001,77929,12172
0.01,6.38,6217,12,4.428738350000001,77947,12176
0.01,6.11,6219,12,4.20285769,77971,12180
0.01,5.95,6221,12,4.07825791,77995,12184
0.01,6.03,6223,12,4.13679271,78018,12188
0.01,5.7,6225,12,3.8978919899999993,78045,12192
0.01,5.63,6226,12,3.84860597,78062,12196
0.01,5.89,6229,12,4.06977183,78098,12200
0.01,6.01,6231,12,4.147452809999999,78124,12204
0.01,6.03,6233,12,4.13669844,78147,12208
0.01,6.2,6236,12,4.274653440000001,78183,12212
0.01,6.32,6238,12,4.36158977,78207,12216
0.01,6.34,6240,12,4.373662390000001,78230,12220
0.01,6.35,6241,12,4.38904711,78247,12224
0.01,6.64,6244,12,4.61878462,78290,12228
0.01,6.71,6247,12,4.68559099,78320,12232
0.01,6.66,6248,12,4.636035840000001,78338,12236
0.01,6.55,6249,12,4.565561989999999,78353,12240
0.01,6.51,6251,12,4.51545648,78376,12244
0.01,6.42,6253,12,4.428537510000001,78404,12248
0.01,6.3,6255,12,4.359239649999999,78421,12252
0.01,6.29,6258,12,4.35235739,78461,12256
0.01,6.26,6260,12,4.329478399999999,78480,12260
0.01,6.24,6262,12,4.31229962,78508,12264
0.01,6.42,6265,12,4.424601830000001,78546,12268
0.01,6.53,6268,12,4.501035720000001,78582,12272
0.01,6.74,6271,12,4.66189816,78621,12276
0.01,6.82,6273,12,4.732329320000001,78653,12280
0.01,6.83,6275,12,4.72866021,78678,12284
0.01,6.86,6277,12,4.75826664,78704,12288
0.01,6.78,6279,12,4.67971432,78723,12292
0.01,6.81,6280,12,4.70480848,78743,12296
0.01,6.69,6282,12,4.6152520599999995,78767,12300
0.01,6.61,6284,12,4.5682209899999995,78785,12304
0.01,6.63,6286,12,4.6098303199999995,78810,12308
0.01,6.4,6287,12,4.43862897,78823,12312
0.01,6.46,6289,12,4.50802388,78853,12316
0.01,6.53,6292,12,4.55999195,78883,12320
0.01,6.67,6294,12,4.68691165,78914,12324
0.01,6.43,6296,12,4.52077295,78933,12328
0.01,6.47,6298,12,4.540201200000001,78967,12332
0.01,6.42,6299,12,4.49857893,78980,12336
0.01,6.49,6301,12,4.5366845399999995,79002,12340
0.01,6.6,6304,12,4.636819040000001,79036,12344
0.01,6.7,6307,12,4.74635689,79074,12348
0.01,6.92,6310,12,4.91671642,79113,12352
0.01,6.83,6312,12,4.863381169999999,79144,12356
0.01,6.77,6313,12,4.82381834,79157,12360
0.01,6.76,6316,12,4.83716128,79184,12364
0.01,6.7,6318,12,4.789490140000001,79216,12368
0.01,6.54,6320,12,4.68059758,79236,12372
0.01,6.41,6322,12,4.588773389999999,79262,12376
0.01,6.33,6324,12,4.5125211499999995,79286,12380
0.01,6.35,6326,12,4.52636677,79313,12384
0.01,6.41,6329,12,4.55331024,79345,12388
0.01,6.63,6332,12,4.7097019,79386,12392
0.01,6.72,6334,12,4.7814185899999995,79415,12396
0.01,6.7,6336,12,4.74070026,79437,12400
0.01,6.83,6338,12,4.83427962,79468,12404
0.01,6.79,6340,12,4.78692219,79489,12408
0.01,6.89,6342,12,4.863160799999999,79512,12412
0.01,6.82,6344,12,4.79804534,79535,12416
0.01,6.66,6345,12,4.66757341,79549,12420
0.01,6.61,6347,12,4.598331229999999,79575,12424
0.01,6.68,6349,12,4.643930509999999,79601,12428
0.01,6.61,6351,12,4.602853530000001,79628,12432
0.01,6.58,6352,12,4.57611364,79638,12436
0.01,6.62,6354,12,4.625684229999999,79664,12440
0.01,6.52,6356,12,4.551393019999999,79688,12444
0.01,6.42,6358,12,4.469043609999999,79716,12448
0.01,6.26,6360,12,4.323745129999999,79739,12452
0.01,6.13,6361,12,4.21112503,79757,12456
0.01,6.16,6363,12,4.24221007,79773,12460
0.01,6.15,6365,12,4.208944679999999,79799,12464
0.01,6.03,6366,12,4.12513486,79819,12468
0.01,6.01,6368,12,4.10143711,79837,12472
0.01,5.96,6370,12,4.05067103,79858,12476
0.01,5.92,6371,12,4.039969770000001,79878,12480
0.01,5.95,6374,12,4.0921784500000005,79908,12484
0.01,5.82,6375,12,4.003688769999999,79927,12488
0.01,5.98,6380,12,4.12659337,79984,12492
0.01,5.9,6381,12,4.06737518,80005,12496
0.01,5.89,6383,12,4.08873073,80026,12500
0.01,5.85,6385,12,4.05643739,80053,12504
0.01,5.92,6387,12,4.116752549999999,80081,12508
0.01,5.9,6389,12,4.08672257,80102,12512
0.01,5.93,6391,12,4.10300133,80128,12516
0.01,6.09,6393,12,4.224587639999999,80158,12520
0.01,5.98,6395,12,4.14102858,80173,12524
0.01,6.06,6397,12,4.20036625,80207,12528
0.01,6.21,6401,12,4.295988969999999,80249,12532
0.01,6.55,6404,12,4.55972142,80293,12536
0.01,6.61,6407,12,4.59560209,80325,12540
0.01,6.49,6408,12,4.5006045199999996,80337,12544
0.01,6.51,6410,12,4.494284050000001,80367,12548
0.01,6.55,6412,12,4.539577250000001,80394,12552
0.01,6.58,6414,12,4.5579510700000005,80415,12556
0.01,6.83,6417,12,4.72399797,80456,12560
0.01,6.82,6419,12,4.7353425399999995,80481,12564
0.01,6.8,6421,12,4.72545007,80499,12568
0.01,6.8,6422,12,4.725781759999999,80517,12572
0.01,6.68,6423,12,4.64272776,80526,12576
0.01,6.71,6425,12,4.66231636,80549,12580
0.01,6.73,6428,12,4.65040099,80581,12584
0.01,6.94,6431,12,4.80086738,80621,12588
0.01,6.55,6432,12,4.50398976,80639,12592
0.01,6.93,6437,12,4.772361739999999,80698,12596
0.01,6.93,6438,12,4.76834923,80719,12600
0.01,6.88,6440,12,4.73907539,80741,12604
0.01,6.96,6443,12,4.77897867,80777,12608
0.01,7.0,6445,12,4.8234711500000005,80802,12612
0.01,6.94,6447,12,4.78403155,80822,12616
0.01,6.76,6448,12,4.64822986,80834,12620
0.01,6.8,6449,12,4.68141862,80853,12624
0.01,6.64,6451,12,4.5562944199999995,80871,12628
0.01,6.48,6453,12,4.450593110000001,80897,12632
0.01,6.18,6454,12,4.21941988,80911,12636
0.01,6.07,6456,12,4.12659785,80932,12640
0.01,6.24,6458,12,4.27313266,80961,12644
0.01,6.14,6459,12,4.21576966,80981,12648
0.01,6.14,6462,12,4.2267898,81008,12652
0.01,6.28,6464,12,4.320966670000001,81043,12656
0.01,6.02,6466,12,4.131556849999999,81058,12660
0.01,6.05,6468,12,4.14038166,81086,12664
0.01,6.02,6469,12,4.129028109999999,81101,12668
0.01,6.33,6473,12,4.35955281,81150,12672
0.01,6.6,6476,12,4.56727046,81186,12676
